DIM_TIME,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1993,Obesity in adults (age 18+),Djibouti,TOTAL,Y_GE18,2.626577,1.1517748,5.0105017
2000,Obesity in adults (age 18+),Georgia,FEMALE,Y_GE18,21.782127,17.662118,26.402098
2000,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",TOTAL,Y_GE18,27.277911,25.306013,29.385337
1993,Obesity in adults (age 18+),Ghana,MALE,Y_GE18,1.2868171,0.77543613,2.0246372
1995,Obesity in adults (age 18+),Togo,TOTAL,Y_GE18,2.1779923,1.620055,2.8362464
2003,Obesity in adults (age 18+),Tokelau,FEMALE,Y_GE18,65.258366,60.18104,70.261741
2013,Obesity in adults (age 18+),Tokelau,FEMALE,Y_GE18,69.723296,65.173453,74.161297
2022,Obesity in adults (age 18+),Tokelau,FEMALE,Y_GE18,73.576975,65.94913,80.514383
2007,Obesity in adults (age 18+),United Arab Emirates,TOTAL,Y_GE18,29.471552,27.234057,31.80148
2012,Obesity in adults (age 18+),United Arab Emirates,TOTAL,Y_GE18,31.948605,29.691795,34.28171
2011,Obesity in adults (age 18+),Turkmenistan,TOTAL,Y_GE18,16.738339,15.044616,18.547434
1993,Obesity in adults (age 18+),Uganda,MALE,Y_GE18,0.39551263,0.18951418,0.74072834
2010,Obesity in adults (age 18+),Uganda,MALE,Y_GE18,1.2812239,0.97038746,1.6391858
2013,Obesity in adults (age 18+),Egypt,MALE,Y_GE18,26.719081,24.721539,28.776231
2006,Obesity in adults (age 18+),Gabon,TOTAL,Y_GE18,12.731597,10.807741,14.78803
1999,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",MALE,Y_GE18,18.065488,15.451983,20.793529
2017,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",MALE,Y_GE18,27.798942,24.698156,31.026584
2005,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",TOTAL,Y_GE18,30.640072,28.67623,32.689145
1998,Obesity in adults (age 18+),Greenland,MALE,Y_GE18,14.09487,10.598375,18.092974
2008,Obesity in adults (age 18+),Greenland,MALE,Y_GE18,19.085425,16.089167,22.236153
2021,Obesity in adults (age 18+),Grenada,FEMALE,Y_GE18,41.142511,32.960063,49.461365
2003,Obesity in adults (age 18+),Guinea,FEMALE,Y_GE18,4.4539995,3.6130168,5.4418039
2007,Obesity in adults (age 18+),Tajikistan,FEMALE,Y_GE18,16.636923,14.277922,19.211027
2018,Obesity in adults (age 18+),Tajikistan,MALE,Y_GE18,17.285043,13.611808,21.299152
1993,Obesity in adults (age 18+),Togo,MALE,Y_GE18,0.96574659,0.46117599,1.7654942
2016,Obesity in adults (age 18+),Tokelau,TOTAL,Y_GE18,66.944718,63.049608,70.588386
1998,Obesity in adults (age 18+),Tonga,MALE,Y_GE18,42.578951,37.220043,47.752601
2020,Obesity in adults (age 18+),Türkiye,MALE,Y_GE18,24.577352,21.154313,28.267834
2008,Obesity in adults (age 18+),El Salvador,FEMALE,Y_GE18,27.938411,25.59008,30.426809
2004,Obesity in adults (age 18+),Fiji,FEMALE,Y_GE18,32.044789,29.357681,34.839121
1995,Obesity in adults (age 18+),France,MALE,Y_GE18,10.078492,8.5891336,11.682788
2001,Obesity in adults (age 18+),Gabon,FEMALE,Y_GE18,14.729856,12.130664,17.597313
2016,Obesity in adults (age 18+),Georgia,FEMALE,Y_GE18,31.973305,28.853309,35.042432
2004,Obesity in adults (age 18+),Georgia,MALE,Y_GE18,16.948053,13.442434,20.880446
2014,Obesity in adults (age 18+),Syrian Arab Republic,MALE,Y_GE18,22.525667,17.130977,28.372061
2020,Obesity in adults (age 18+),Tajikistan,MALE,Y_GE18,18.507974,14.333411,23.25508
2002,Obesity in adults (age 18+),Tajikistan,TOTAL,Y_GE18,11.420901,9.2584163,13.891965
2000,Obesity in adults (age 18+),Togo,TOTAL,Y_GE18,3.3201709,2.6331069,4.0987436
2012,Obesity in adults (age 18+),Tonga,MALE,Y_GE18,52.429891,48.998779,55.716974
2020,Obesity in adults (age 18+),Türkiye,TOTAL,Y_GE18,32.604021,30.387503,34.932357
1990,Obesity in adults (age 18+),Turkmenistan,FEMALE,Y_GE18,10.075611,6.9069341,13.993995
1994,Obesity in adults (age 18+),Uganda,TOTAL,Y_GE18,1.3470671,1.0112872,1.7493125
1995,Obesity in adults (age 18+),North Macedonia,MALE,Y_GE18,11.983433,5.7467896,20.590596
1992,Obesity in adults (age 18+),North Macedonia,TOTAL,Y_GE18,14.663097,10.700491,19.408603
2010,Obesity in adults (age 18+),North Macedonia,TOTAL,Y_GE18,21.28453,16.046886,27.289131
2009,Obesity in adults (age 18+),United Kingdom of Great Britain and Northern Ireland,MALE,Y_GE18,23.265943,22.373466,24.121264
2020,Obesity in adults (age 18+),United Kingdom of Great Britain and Northern Ireland,MALE,Y_GE18,25.606218,23.62188,27.598083
2018,Obesity in adults (age 18+),Croatia,TOTAL,Y_GE18,27.369842,25.159344,29.63731
2014,Obesity in adults (age 18+),Czechia,FEMALE,Y_GE18,20.487739,18.693973,22.297111
1996,Obesity in adults (age 18+),Denmark,FEMALE,Y_GE18,8.6771362,7.5223126,9.9016339
2022,Obesity in adults (age 18+),Dominican Republic,MALE,Y_GE18,23.249897,18.349318,28.625235
1996,Obesity in adults (age 18+),Ecuador,FEMALE,Y_GE18,16.18302,12.781063,20.053837
2006,Obesity in adults (age 18+),El Salvador,MALE,Y_GE18,15.768692,12.214656,19.760451
1992,Obesity in adults (age 18+),Estonia,FEMALE,Y_GE18,15.731014,13.259742,18.355243
2015,Obesity in adults (age 18+),Estonia,TOTAL,Y_GE18,21.301855,19.506371,23.133609
2012,Obesity in adults (age 18+),Finland,FEMALE,Y_GE18,19.360088,18.039066,20.730492
1996,Obesity in adults (age 18+),South Africa,FEMALE,Y_GE18,29.062909,26.612926,31.609252
2002,Obesity in adults (age 18+),Zimbabwe,FEMALE,Y_GE18,11.883534,10.546163,13.296489
2008,Obesity in adults (age 18+),Zimbabwe,MALE,Y_GE18,2.5273152,1.9172303,3.2422483
2012,Obesity in adults (age 18+),Spain,TOTAL,Y_GE18,18.883239,17.797704,19.98053
1994,Obesity in adults (age 18+),Suriname,TOTAL,Y_GE18,12.356137,8.6288139,16.718112
2020,Obesity in adults (age 18+),Sweden,FEMALE,Y_GE18,13.70313,10.549164,17.338587
1993,Obesity in adults (age 18+),Sweden,MALE,Y_GE18,9.0640694,8.1556968,10.025686
2008,Obesity in adults (age 18+),Syrian Arab Republic,FEMALE,Y_GE18,34.563094,30.052292,39.359531
2006,Obesity in adults (age 18+),Tajikistan,FEMALE,Y_GE18,15.958466,13.547501,18.545264
2021,Obesity in adults (age 18+),Benin,FEMALE,Y_GE18,14.549257,11.900318,17.443876
1995,Obesity in adults (age 18+),Estonia,MALE,Y_GE18,12.643287,10.671438,14.674896
2012,Obesity in adults (age 18+),Estonia,MALE,Y_GE18,20.518041,18.629743,22.446996
2014,Obesity in adults (age 18+),Djibouti,FEMALE,Y_GE18,11.650498,5.3572502,20.726377
2009,Obesity in adults (age 18+),Saint Lucia,FEMALE,Y_GE18,34.732723,30.727258,38.728288
2018,Obesity in adults (age 18+),Sao Tome and Principe,MALE,Y_GE18,8.1857897,6.3870177,10.253552
1990,Obesity in adults (age 18+),Serbia,MALE,Y_GE18,9.4567597,7.4022673,11.778748
1998,Obesity in adults (age 18+),Singapore,TOTAL,Y_GE18,4.4930987,3.9740056,5.0524779
2015,Obesity in adults (age 18+),Somalia,MALE,Y_GE18,3.8087863,1.7956194,6.9310904
2011,Obesity in adults (age 18+),South Sudan,MALE,Y_GE18,2.8353214,1.3336523,5.1791437
2019,Obesity in adults (age 18+),Comoros,MALE,Y_GE18,6.7214668,4.3047264,9.9910498
2000,Obesity in adults (age 18+),Comoros,TOTAL,Y_GE18,5.7006016,4.6075746,6.9088608
2011,Obesity in adults (age 18+),Comoros,TOTAL,Y_GE18,10.256834,9.0150185,11.607675
2020,Obesity in adults (age 18+),Comoros,TOTAL,Y_GE18,14.981674,12.163699,18.052253
1996,Obesity in adults (age 18+),Democratic Republic of the Congo,MALE,Y_GE18,1.3264682,0.7220855,2.2249257
2000,Obesity in adults (age 18+),Costa Rica,TOTAL,Y_GE18,17.261268,15.138578,19.474553
2018,Obesity in adults (age 18+),Costa Rica,TOTAL,Y_GE18,28.736043,26.136911,31.449065
2001,Obesity in adults (age 18+),Croatia,FEMALE,Y_GE18,15.952794,14.166945,17.8652
2004,Obesity in adults (age 18+),Cuba,TOTAL,Y_GE18,12.485951,11.330436,13.673453
2013,Obesity in adults (age 18+),Cuba,TOTAL,Y_GE18,16.816914,15.46438,18.249451
2011,Obesity in adults (age 18+),Cyprus,FEMALE,Y_GE18,19.635697,14.944959,24.953967
2021,Obesity in adults (age 18+),Cyprus,TOTAL,Y_GE18,22.755602,17.038064,29.128456
2018,Obesity in adults (age 18+),Benin,TOTAL,Y_GE18,9.7187229,8.4529713,11.101495
2000,Obesity in adults (age 18+),Denmark,FEMALE,Y_GE18,9.4303377,8.276701,10.630896
2002,Obesity in adults (age 18+),Dominica,FEMALE,Y_GE18,28.752574,23.601511,34.185031
2011,Obesity in adults (age 18+),Dominican Republic,MALE,Y_GE18,16.77337,14.926432,18.748115
2003,Obesity in adults (age 18+),Singapore,TOTAL,Y_GE18,5.2344427,4.6972558,5.8007631
2013,Obesity in adults (age 18+),Viet Nam,MALE,Y_GE18,0.79598101,0.63853487,0.97991107
2021,Obesity in adults (age 18+),Viet Nam,TOTAL,Y_GE18,1.8565485,1.4391515,2.3550393
2000,Obesity in adults (age 18+),Somalia,FEMALE,Y_GE18,8.5629784,4.7313541,13.80133
1994,Obesity in adults (age 18+),Somalia,MALE,Y_GE18,1.1929606,0.42336029,2.6205409
2005,Obesity in adults (age 18+),Sudan,MALE,Y_GE18,4.2096488,2.89395,5.7925109
2018,Obesity in adults (age 18+),Sudan,TOTAL,Y_GE18,14.437759,12.528364,16.412543
2016,Obesity in adults (age 18+),Cabo Verde,FEMALE,Y_GE18,18.367036,15.904255,21.055129
2007,Obesity in adults (age 18+),Sri Lanka,MALE,Y_GE18,2.3570744,1.9015295,2.8475709
1996,Obesity in adults (age 18+),Chile,FEMALE,Y_GE18,21.180335,18.434168,24.04681
2007,Obesity in adults (age 18+),China,MALE,Y_GE18,2.9027058,2.6686942,3.1472392
2011,Obesity in adults (age 18+),Democratic Republic of the Congo,MALE,Y_GE18,2.8316306,1.9879337,3.8459882
2014,Obesity in adults (age 18+),Russian Federation,FEMALE,Y_GE18,25.031158,23.113045,27.104592
2002,Obesity in adults (age 18+),Russian Federation,TOTAL,Y_GE18,19.285999,18.593261,20.018816
1998,Obesity in adults (age 18+),Saint Lucia,MALE,Y_GE18,7.3227443,5.1039349,9.9043839
1996,Obesity in adults (age 18+),Saudi Arabia,FEMALE,Y_GE18,32.106841,30.399251,33.78785
2013,Obesity in adults (age 18+),Saudi Arabia,MALE,Y_GE18,31.290957,28.616023,34.078291
2014,Obesity in adults (age 18+),Senegal,FEMALE,Y_GE18,12.543902,10.838097,14.317784
2007,Obesity in adults (age 18+),Seychelles,FEMALE,Y_GE18,32.319698,29.211432,35.503298
1997,Obesity in adults (age 18+),Sri Lanka,FEMALE,Y_GE18,2.806858,2.0642588,3.728367
2010,Obesity in adults (age 18+),Sri Lanka,TOTAL,Y_GE18,5.0065152,4.4983078,5.5502705
2006,Obesity in adults (age 18+),Chad,MALE,Y_GE18,3.9368682,2.129646,6.412629
2014,Obesity in adults (age 18+),China,FEMALE,Y_GE18,5.1517177,4.8176728,5.5056181
2001,Obesity in adults (age 18+),Democratic Republic of the Congo,FEMALE,Y_GE18,3.1415418,2.4783237,3.909668
2008,Obesity in adults (age 18+),Democratic Republic of the Congo,FEMALE,Y_GE18,4.7556676,4.0259898,5.5830292
1996,Obesity in adults (age 18+),Cook Islands,MALE,Y_GE18,47.617298,41.164762,53.891814
2014,Obesity in adults (age 18+),Cuba,TOTAL,Y_GE18,17.324024,15.922837,18.839979
2016,Obesity in adults (age 18+),Cyprus,TOTAL,Y_GE18,22.027159,17.582326,26.838428
2012,Obesity in adults (age 18+),Czechia,TOTAL,Y_GE18,21.837513,20.579849,23.087569
2017,Obesity in adults (age 18+),Pakistan,MALE,Y_GE18,14.291099,12.337083,16.41148
2021,Obesity in adults (age 18+),Panama,TOTAL,Y_GE18,35.10282,32.079557,38.343829
1990,Obesity in adults (age 18+),Rwanda,FEMALE,Y_GE18,0.87188035,0.49933787,1.407096
2009,Obesity in adults (age 18+),Rwanda,MALE,Y_GE18,0.70564048,0.49332618,0.98230373
2007,Obesity in adults (age 18+),Saint Kitts and Nevis,MALE,Y_GE18,27.542582,21.533684,34.098971
1998,Obesity in adults (age 18+),Saint Lucia,FEMALE,Y_GE18,23.511554,19.261965,27.942505
2016,Obesity in adults (age 18+),Cabo Verde,TOTAL,Y_GE18,12.825206,11.310499,14.468122
2011,Obesity in adults (age 18+),Central African Republic,FEMALE,Y_GE18,7.633318,5.8818292,9.7069927
1997,Obesity in adults (age 18+),Sri Lanka,MALE,Y_GE18,1.000338,0.66885408,1.4473658
2004,Obesity in adults (age 18+),Chad,TOTAL,Y_GE18,3.0078379,2.1450516,4.1491468
1990,Obesity in adults (age 18+),Timor-Leste,MALE,Y_GE18,0.15278755,0.053082459,0.36635625
1991,Obesity in adults (age 18+),Puerto Rico,TOTAL,Y_GE18,18.367733,14.58784,22.508059
2014,Obesity in adults (age 18+),Rwanda,MALE,Y_GE18,0.93711978,0.70441496,1.2267891
1998,Obesity in adults (age 18+),Senegal,MALE,Y_GE18,0.96620629,0.57724551,1.5177812
2004,Obesity in adults (age 18+),Serbia,TOTAL,Y_GE18,15.57254,14.448498,16.716754
2007,Obesity in adults (age 18+),Seychelles,MALE,Y_GE18,13.811186,11.541437,16.336155
2007,Obesity in adults (age 18+),Barbados,FEMALE,Y_GE18,35.688284,31.863895,39.500722
1997,Obesity in adults (age 18+),Barbados,TOTAL,Y_GE18,19.904996,18.003133,21.852189
2002,Obesity in adults (age 18+),Botswana,FEMALE,Y_GE18,16.836703,13.647754,20.294255
2019,Obesity in adults (age 18+),Belize,TOTAL,Y_GE18,40.123248,36.763883,43.511263
2011,Obesity in adults (age 18+),Myanmar,FEMALE,Y_GE18,6.6982143,5.7411738,7.7155136
2009,Obesity in adults (age 18+),Burundi,FEMALE,Y_GE18,2.2352409,1.614981,2.9726131
2002,Obesity in adults (age 18+),Micronesia (Federated States of),TOTAL,Y_GE18,38.312513,35.337916,41.331598
1991,Obesity in adults (age 18+),Panama,TOTAL,Y_GE18,11.603268,9.1856815,14.228632
2001,Obesity in adults (age 18+),Guinea-Bissau,FEMALE,Y_GE18,5.8134381,4.0767282,8.0176748
1990,Obesity in adults (age 18+),Guinea-Bissau,MALE,Y_GE18,1.1457161,0.32884537,2.8193548
2012,Obesity in adults (age 18+),Qatar,TOTAL,Y_GE18,36.105171,33.163118,39.200425
2014,Obesity in adults (age 18+),Bosnia and Herzegovina,MALE,Y_GE18,16.730003,12.716214,21.032022
1991,Obesity in adults (age 18+),Brazil,MALE,Y_GE18,5.9656858,4.9287736,7.1102157
2006,Obesity in adults (age 18+),Brazil,MALE,Y_GE18,12.174181,11.101337,13.295467
2017,Obesity in adults (age 18+),Burundi,MALE,Y_GE18,4.4585951,1.6173482,9.4771624
1996,Obesity in adults (age 18+),Cambodia,FEMALE,Y_GE18,0.94111757,0.64304802,1.3250195
2008,Obesity in adults (age 18+),Cabo Verde,FEMALE,Y_GE18,13.786282,11.351132,16.459008
2003,Obesity in adults (age 18+),Central African Republic,MALE,Y_GE18,2.4089249,1.4666331,3.73802
1992,Obesity in adults (age 18+),Nepal,TOTAL,Y_GE18,0.59166565,0.39528767,0.85249441
2000,Obesity in adults (age 18+),Netherlands (Kingdom of the),FEMALE,Y_GE18,12.506306,11.244394,13.849413
2014,Obesity in adults (age 18+),Nicaragua,MALE,Y_GE18,23.402229,15.891506,32.018185
2000,Obesity in adults (age 18+),Niue,FEMALE,Y_GE18,58.064294,50.98179,64.916104
2018,Obesity in adults (age 18+),Norway,MALE,Y_GE18,19.154426,15.80741,22.820018
1994,Obesity in adults (age 18+),Marshall Islands,FEMALE,Y_GE18,42.393139,36.592489,48.396
2022,Obesity in adults (age 18+),Marshall Islands,MALE,Y_GE18,37.058306,30.876383,43.531716
1995,Obesity in adults (age 18+),Marshall Islands,TOTAL,Y_GE18,35.892993,31.934255,39.818189
1995,Obesity in adults (age 18+),Palau,TOTAL,Y_GE18,35.150337,29.711848,41.002047
2022,Obesity in adults (age 18+),Palau,TOTAL,Y_GE18,41.141659,36.18364,46.206433
1994,Obesity in adults (age 18+),Bahrain,FEMALE,Y_GE18,27.012202,23.463054,30.781755
2011,Obesity in adults (age 18+),Barbados,MALE,Y_GE18,20.225666,16.58638,24.032286
1996,Obesity in adults (age 18+),Bolivia (Plurinational State of),MALE,Y_GE18,7.5545624,4.2345352,12.091216
1993,Obesity in adults (age 18+),Solomon Islands,FEMALE,Y_GE18,17.058901,11.936874,22.999707
2013,Obesity in adults (age 18+),Solomon Islands,FEMALE,Y_GE18,23.839714,20.832112,26.925814
1991,Obesity in adults (age 18+),Brunei Darussalam,TOTAL,Y_GE18,8.4534109,5.8755908,11.623891
1990,Obesity in adults (age 18+),Micronesia (Federated States of),FEMALE,Y_GE18,42.706466,35.080156,50.578332
2022,Obesity in adults (age 18+),Panama,MALE,Y_GE18,28.967857,24.262601,34.036875
2011,Obesity in adults (age 18+),Papua New Guinea,TOTAL,Y_GE18,16.529809,14.005658,19.109295
2015,Obesity in adults (age 18+),Paraguay,TOTAL,Y_GE18,27.1074,23.781832,30.617389
2009,Obesity in adults (age 18+),Afghanistan,MALE,Y_GE18,7.0398681,4.5972399,10.153703
2011,Obesity in adults (age 18+),Afghanistan,MALE,Y_GE18,7.9328276,5.4748759,11.028402
1996,Obesity in adults (age 18+),Indonesia,TOTAL,Y_GE18,2.0393549,1.7567186,2.3420861
1999,Obesity in adults (age 18+),Indonesia,TOTAL,Y_GE18,2.4388293,2.1521723,2.7359162
2014,Obesity in adults (age 18+),Italy,MALE,Y_GE18,16.866867,15.191349,18.59379
2019,Obesity in adults (age 18+),Côte d'Ivoire,MALE,Y_GE18,6.7624189,3.8981225,10.396028
2013,Obesity in adults (age 18+),Jamaica,MALE,Y_GE18,13.714886,11.665671,16.007704
2021,Obesity in adults (age 18+),Turkmenistan,MALE,Y_GE18,18.258238,14.743604,22.040424
2007,Obesity in adults (age 18+),Tuvalu,FEMALE,Y_GE18,63.025153,56.756735,69.01468
1998,Obesity in adults (age 18+),United Republic of Tanzania,TOTAL,Y_GE18,3.2302637,2.7107524,3.7944652
1999,Obesity in adults (age 18+),Burkina Faso,FEMALE,Y_GE18,1.7216001,1.3765425,2.1220297
2009,Obesity in adults (age 18+),Burkina Faso,TOTAL,Y_GE18,3.0886631,2.647832,3.5637841
1995,Obesity in adults (age 18+),Uruguay,TOTAL,Y_GE18,14.773187,12.292885,17.587118
2007,Obesity in adults (age 18+),Ghana,FEMALE,Y_GE18,13.73103,12.55234,14.987671
1993,Obesity in adults (age 18+),Ghana,TOTAL,Y_GE18,3.6544438,3.0028684,4.3975987
1995,Obesity in adults (age 18+),Greece,TOTAL,Y_GE18,16.499002,14.143807,18.936639
1995,Obesity in adults (age 18+),Greenland,FEMALE,Y_GE18,18.666227,14.186373,23.68333
2011,Obesity in adults (age 18+),Grenada,FEMALE,Y_GE18,33.357015,28.415781,38.374099
2010,Obesity in adults (age 18+),Guatemala,TOTAL,Y_GE18,18.676299,17.348132,19.984461
2014,Obesity in adults (age 18+),Haiti,TOTAL,Y_GE18,8.731962,7.3690362,10.359161
2011,Obesity in adults (age 18+),Honduras,FEMALE,Y_GE18,26.85155,23.891269,29.909918
2018,Obesity in adults (age 18+),Hungary,TOTAL,Y_GE18,28.959036,26.965567,30.915928
2011,Obesity in adults (age 18+),North Macedonia,TOTAL,Y_GE18,21.73679,16.394933,27.898449
2017,Obesity in adults (age 18+),United Republic of Tanzania,FEMALE,Y_GE18,14.404675,12.407701,16.65844
2013,Obesity in adults (age 18+),United States of America,FEMALE,Y_GE18,38.345373,36.929747,39.774969
2001,Obesity in adults (age 18+),Uzbekistan,FEMALE,Y_GE18,15.31395,13.097627,17.615078
2011,Obesity in adults (age 18+),Samoa,MALE,Y_GE18,44.201317,40.848047,47.548404
2020,Obesity in adults (age 18+),Low-income economies,MALE,Y_GE18,5.8417555,5.1310256,6.6978022
1990,Obesity in adults (age 18+),Georgia,FEMALE,Y_GE18,16.098821,10.986616,22.050303
2013,Obesity in adults (age 18+),Gambia,FEMALE,Y_GE18,13.470578,11.838225,15.227316
1994,Obesity in adults (age 18+),Germany,FEMALE,Y_GE18,15.188213,14.063591,16.429342
2000,Obesity in adults (age 18+),Ghana,MALE,Y_GE18,2.2975737,1.6825661,3.0618059
2007,Obesity in adults (age 18+),Ghana,MALE,Y_GE18,3.6712565,2.9773036,4.4484545
2008,Obesity in adults (age 18+),Ghana,TOTAL,Y_GE18,9.2312925,8.5350581,9.9621445
1995,Obesity in adults (age 18+),Kiribati,MALE,Y_GE18,28.928104,24.37339,33.784458
2003,Obesity in adults (age 18+),Grenada,FEMALE,Y_GE18,27.104944,21.854346,32.655776
2010,Obesity in adults (age 18+),Grenada,TOTAL,Y_GE18,22.720943,19.69679,25.848186
1992,Obesity in adults (age 18+),Guyana,MALE,Y_GE18,4.8839271,2.9067814,7.596112
2022,Obesity in adults (age 18+),Haiti,MALE,Y_GE18,6.4792134,3.3671193,10.62611
2019,Obesity in adults (age 18+),Haiti,TOTAL,Y_GE18,9.8911174,8.1219271,11.908571
1990,Obesity in adults (age 18+),India,MALE,Y_GE18,0.46598883,0.36135803,0.5882402
2017,Obesity in adults (age 18+),South Sudan,MALE,Y_GE18,3.7872184,1.8610612,6.7106195
2000,Obesity in adults (age 18+),Thailand,FEMALE,Y_GE18,8.1754766,7.3206916,9.0988986
2001,Obesity in adults (age 18+),Tonga,FEMALE,Y_GE18,64.286453,59.919018,68.501836
1997,Obesity in adults (age 18+),El Salvador,MALE,Y_GE18,11.397053,7.6525524,15.978719
2019,Obesity in adults (age 18+),Ethiopia,FEMALE,Y_GE18,3.7050653,2.8324882,4.7099795
2000,Obesity in adults (age 18+),France,MALE,Y_GE18,11.281245,9.8780438,12.793081
2014,Obesity in adults (age 18+),French Polynesia,FEMALE,Y_GE18,45.834538,40.363249,51.424819
1994,Obesity in adults (age 18+),French Polynesia,MALE,Y_GE18,33.902431,26.554689,41.75244
2003,Obesity in adults (age 18+),Georgia,MALE,Y_GE18,16.259941,12.692221,20.289291
2000,Obesity in adults (age 18+),Germany,FEMALE,Y_GE18,17.108952,15.826818,18.549496
2022,Obesity in adults (age 18+),Syrian Arab Republic,MALE,Y_GE18,25.966167,17.32226,35.726658
1997,Obesity in adults (age 18+),Syrian Arab Republic,TOTAL,Y_GE18,20.886439,18.271412,23.608881
1998,Obesity in adults (age 18+),Tajikistan,TOTAL,Y_GE18,9.7798236,7.5922266,12.314599
2018,Obesity in adults (age 18+),Togo,TOTAL,Y_GE18,9.4565094,8.3595812,10.673551
2001,Obesity in adults (age 18+),Tokelau,TOTAL,Y_GE18,60.001159,55.893278,63.821542
1994,Obesity in adults (age 18+),Tonga,TOTAL,Y_GE18,50.103182,45.534632,54.619211
2000,Obesity in adults (age 18+),United Arab Emirates,FEMALE,Y_GE18,36.27052,33.214524,39.41333
2015,Obesity in adults (age 18+),United Arab Emirates,TOTAL,Y_GE18,31.910279,29.496029,34.380579
2021,Obesity in adults (age 18+),Tunisia,MALE,Y_GE18,18.785588,12.614404,25.954503
1996,Obesity in adults (age 18+),Türkiye,FEMALE,Y_GE18,29.122761,27.670899,30.600402
2014,Obesity in adults (age 18+),Turkmenistan,FEMALE,Y_GE18,20.723759,18.470763,23.143648
2020,Obesity in adults (age 18+),Turkmenistan,FEMALE,Y_GE18,22.877145,19.710456,26.198667
2021,Obesity in adults (age 18+),Turkmenistan,TOTAL,Y_GE18,20.982787,18.51612,23.614651
1993,Obesity in adults (age 18+),Grenada,FEMALE,Y_GE18,19.278248,13.696536,25.906545
2003,Obesity in adults (age 18+),Guatemala,FEMALE,Y_GE18,18.056822,16.362703,19.861273
2010,Obesity in adults (age 18+),Guyana,FEMALE,Y_GE18,28.114444,25.027731,31.35125
1994,Obesity in adults (age 18+),Indonesia,FEMALE,Y_GE18,2.8767696,2.3321902,3.4901846
1997,Obesity in adults (age 18+),Iraq,TOTAL,Y_GE18,23.921466,20.662048,27.248561
1996,Obesity in adults (age 18+),Equatorial Guinea,MALE,Y_GE18,2.4878213,0.79298634,5.6540828
2000,Obesity in adults (age 18+),France,TOTAL,Y_GE18,11.81226,10.788686,12.883335
2014,Obesity in adults (age 18+),Saudi Arabia,MALE,Y_GE18,32.011285,29.061458,35.113582
2008,Obesity in adults (age 18+),Seychelles,TOTAL,Y_GE18,23.58291,21.60648,25.664914
1994,Obesity in adults (age 18+),Sierra Leone,MALE,Y_GE18,0.81448285,0.43367506,1.3844326
2015,Obesity in adults (age 18+),Viet Nam,FEMALE,Y_GE18,1.1860752,0.95207142,1.4518921
2003,Obesity in adults (age 18+),South Africa,MALE,Y_GE18,12.257618,11.015068,13.545524
2011,Obesity in adults (age 18+),Spain,FEMALE,Y_GE18,16.855794,15.577431,18.178129
2005,Obesity in adults (age 18+),Spain,MALE,Y_GE18,20.521498,19.209304,21.963552
2003,Obesity in adults (age 18+),Democratic Republic of the Congo,FEMALE,Y_GE18,3.5757851,2.8970698,4.3338921
2019,Obesity in adults (age 18+),Cook Islands,TOTAL,Y_GE18,67.052567,62.401092,71.451324
1997,Obesity in adults (age 18+),Croatia,FEMALE,Y_GE18,14.35048,12.384548,16.495776
1997,Obesity in adults (age 18+),Croatia,MALE,Y_GE18,12.873134,10.757739,15.137522
2004,Obesity in adults (age 18+),Benin,MALE,Y_GE18,3.11606,2.2708958,4.1549701
2018,Obesity in adults (age 18+),Dominica,FEMALE,Y_GE18,41.600916,33.985972,49.470258
1999,Obesity in adults (age 18+),Dominican Republic,FEMALE,Y_GE18,17.401327,15.658279,19.268246
2021,Obesity in adults (age 18+),Slovakia,TOTAL,Y_GE18,26.152945,22.021724,30.493709
2001,Obesity in adults (age 18+),South Africa,TOTAL,Y_GE18,23.438729,22.174479,24.71633
2009,Obesity in adults (age 18+),Sudan,MALE,Y_GE18,5.2628767,3.8931392,6.8782628
2010,Obesity in adults (age 18+),Sweden,MALE,Y_GE18,15.220565,13.751955,16.739467
2009,Obesity in adults (age 18+),El Salvador,FEMALE,Y_GE18,28.624314,26.225916,31.114146
2006,Obesity in adults (age 18+),Ethiopia,TOTAL,Y_GE18,1.0017272,0.82178917,1.2058586
2012,Obesity in adults (age 18+),Ethiopia,TOTAL,Y_GE18,1.4722644,1.2563205,1.7179217
2020,Obesity in adults (age 18+),Estonia,FEMALE,Y_GE18,21.190129,17.303634,25.35333
1995,Obesity in adults (age 18+),Fiji,FEMALE,Y_GE18,27.845854,24.138772,31.733444
2017,Obesity in adults (age 18+),Finland,FEMALE,Y_GE18,20.406219,18.379147,22.586109
2007,Obesity in adults (age 18+),Gambia,MALE,Y_GE18,3.9765663,2.928653,5.1627595
2007,Obesity in adults (age 18+),Central African Republic,TOTAL,Y_GE18,4.6523627,3.6963094,5.7635047
1995,Obesity in adults (age 18+),Chad,FEMALE,Y_GE18,1.2471587,0.85118478,1.7542947
2011,Obesity in adults (age 18+),Chad,MALE,Y_GE18,4.9586438,2.7279284,7.9640761
